id,price,distance,calcPrice,address
52119,3.49,1.28,3.69,"3020, Johnson Street, Hollywood, Broward County, Florida, 33021, United States"
52128,3.49,1.33,3.7,"3087, Johnson Street, Hollywood, Broward County, Florida, 33021, United States"
52116,3.65,0.67,3.76,"1806, Johnson Street, Hollywood, Broward County, Florida, 33020, United States"
45717,3.64,1.18,3.84,"West Pembroke Road, Hallandale Beach, Broward County, Florida, 33009, United States"
46184,3.52,2.07,3.85,"SonoSmile, 3001, West Hallandale Beach Boulevard, Pembroke Park, Broward County, Florida, 33009, United States"
92901,3.49,2.34,3.86,"Pembroke Road, Pembroke Park, Broward County, Florida, 33021, United States"
45713,3.58,1.85,3.88,"7-Eleven, Southwest 1st Street, Hallandale Beach, Broward County, Florida, 33009, United States"
202517,3.65,1.64,3.92,"Exxon, Sheridan Street, Hollywood, Broward County, Florida, 33004, United States"
52139,3.44,3.15,3.93,"Southwest 56th Avenue, West Park, Hollywood, Broward County, Florida, 33023, United States"
52477,3.67,1.69,3.95,"West Pembroke Road, Pembroke Park, Broward County, Florida, 33009, United States"
52479,3.64,1.96,3.96,"3399, Pembroke Road, Hollywood, Broward County, Florida, 33021, United States"
52140,3.47,3.16,3.97,"Texaco, Glenn Parkway, Hollywood, Broward County, Florida, 33021, United States"
146282,3.55,2.58,3.97,"Gas Station, West Hallandale Beach Boulevard, Pembroke Park, Broward County, Florida, 33023, United States"
45716,3.69,1.75,3.98,"15, Federal Highway, Hallandale Beach, Broward County, Florida, 33009, United States"
52130,3.64,2.38,4.03,"Pearson VUE Test Center, Sheridan Street, Hollywood, Broward County, Florida, 33020, United States"
45714,3.69,2.22,4.06,"3151, West Hallandale Beach Boulevard, Pembroke Park, Broward County, Florida, 33009, United States"
45719,3.75,1.8,4.06,"500, East Hallandale Beach Boulevard, Hallandale Beach, Broward County, Florida, 33009, United States"
52114,3.89,1.02,4.07,"1786, Fletcher Street, Hollywood, Broward County, Florida, 33020, United States"
52135,3.79,1.6,4.07,"Shell, 2414, Federal Highway, Hollywood, Broward County, Florida, 33020, United States"
52112,3.78,1.71,4.07,"Dunkin', North 26th Avenue, Hollywood, Broward County, Florida, 33020, United States"
200797,3.69,2.4,4.09,"3196, West Hallandale Beach Boulevard, Pembroke Park, Broward County, Florida, 33009, United States"
146299,3.57,3.29,4.1,"1000, Northeast 215th Street, Miami-Dade County, Florida, 33179, United States"
51938,3.75,2.11,4.11,"44, Southeast 7th Street, Dania Beach, Broward County, Florida, 33004, United States"
52126,3.89,1.24,4.11,"Federal Highway, Hollywood, Broward County, Florida, 33020, United States"
45718,3.89,1.27,4.11,"Federal Highway, Hallandale Beach, Broward County, Florida, 33009, United States"
29446,3.79,1.9,4.12,"Shell, North 29th Avenue, Hollywood, Broward County, Florida, 33020, United States"
51948,3.49,4.12,4.14,"Chevron, Stirling Road, Dania Beach, Hollywood, Broward County, Florida, 33021, United States"
204600,3.71,2.62,4.15,"Life Storage, 850, Stirling Road, Dania Beach, Broward County, Florida, 33004, United States"
52076,3.89,1.84,4.22,"810, West Hallandale Beach Boulevard, Hallandale Beach, Broward County, Florida, 33009, United States"
52129,3.79,2.63,4.24,"Dunkin' Donuts, Stirling Road, Hollywood, Broward County, Florida, 33004, United States"
52111,3.83,2.47,4.26,"7-Eleven, 4112, South Ocean Drive, Hollywood, Broward County, Florida, 33019, United States"
